target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930068.1_1	1398	1232.9	215	127.761
lcl|NC_005966.1_cds_WP_004930066.1_2	1149	983.904	192	142.968
lcl|NC_005966.1_cds_WP_004930061.1_3	1077	911.904	65	52.2221
lcl|NC_005966.1_cds_WP_004930060.1_4	2469	2303.9	445	141.51
lcl|NC_005966.1_cds_WP_004930057.1_5	237	91.1003	57	458.401
lcl|NC_005966.1_cds_WP_004930055.1_6	1935	1769.9	61	25.2505
lcl|NC_005966.1_cds_WP_004930052.1_7	1011	845.904	2492	2158.33
lcl|NC_005966.1_cds_WP_004930050.1_8	1005	839.904	202	176.203
lcl|NC_005966.1_cds_WP_004930046.1_9	336	176.204	1319	5484.28
lcl|NC_005966.1_cds_WP_004930042.1_10	1131	965.904	106	80.4012
lcl|NC_005966.1_cds_WP_017385059.1_11	1233	1067.9	68	46.6517
lcl|NC_005966.1_cds_WP_004930036.1_12	255	105.358	76	528.49
lcl|NC_005966.1_cds_WP_227499412.1_13	1902	1736.9	80	33.7446
lcl|NC_005966.1_cds_WP_004930985.1_14	615	449.904	149	242.637
lcl|NC_005966.1_cds_WP_004930982.1_15	312	154.131	31	147.354
lcl|NC_005966.1_cds_WP_004930980.1_16	543	377.99	94	182.196
lcl|NC_005966.1_cds_WP_004930977.1_17	483	318.439	13	29.9094
lcl|NC_005966.1_cds_WP_004930972.1_18	540	374.99	32	62.5202
lcl|NC_005966.1_cds_WP_004930969.1_19	2838	2672.9	241	66.0578
lcl|NC_005966.1_cds_WP_004930967.1_20	1002	836.904	82	71.7842
lcl|NC_005966.1_cds_WP_004930964.1_21	1125	959.904	86	65.6389
lcl|NC_005966.1_cds_WP_004930959.1_22	801	635.904	37	42.6286
lcl|NC_005966.1_cds_WP_004930956.1_23	618	452.904	51	82.5001
lcl|NC_005966.1_cds_WP_004930951.1_24	1110	944.904	7	5.42751
lcl|NC_005966.1_cds_WP_004930948.1_25	738	572.904	10	12.7882
lcl|NC_005966.1_cds_WP_004930944.1_26	381	218.643	8	26.8067
lcl|NC_005966.1_cds_WP_227499424.1_27	516	351.122	9	18.7791
lcl|NC_005966.1_cds_WP_004930938.1_28	1365	1199.9	27	16.4857
lcl|NC_005966.1_cds_WP_004930936.1_29	873	707.904	11	11.3844
