target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG66986.1_1	1398	1236.12	950	164.693
lcl|CR543861.1_cds_CAG66987.1_2	1149	987.117	1050	227.946
lcl|CR543861.1_cds_CAG66988.1_3	1077	915.117	256	59.9481
lcl|CR543861.1_cds_CAG66989.1_4	2469	2307.12	1708	158.646
lcl|CR543861.1_cds_CAG66990.1_5	237	94.2813	122	277.298
lcl|CR543861.1_cds_CAG66991.1_6	171	48.8908	6	26.2988
lcl|CR543861.1_cds_CAG66992.1_7	1935	1773.12	244	29.4893
lcl|CR543861.1_cds_CAG66993.1_8	1011	849.117	6703	1691.66
lcl|CR543861.1_cds_CAG66994.1_9	1011	849.117	672	169.595
lcl|CR543861.1_cds_CAG66995.1_10	336	178.71	7076	8484.96
lcl|CR543861.1_cds_CAG66996.1_11	1131	969.117	349	77.1722
lcl|CR543861.1_cds_CAG66997.1_12	1215	1053.12	319	64.9121
lcl|CR543861.1_cds_CAG66998.1_13	255	108.347	237	468.75
lcl|CR543861.1_cds_CAG66999.1_14	1956	1794.12	364	43.4773
lcl|CR543861.1_cds_CAG67000.1_15	615	453.117	477	225.59
lcl|CR543861.1_cds_CAG67001.1_16	312	157.014	96	131.022
lcl|CR543861.1_cds_CAG67002.1_17	543	381.182	331	186.083
lcl|CR543861.1_cds_CAG67003.1_18	483	321.441	51	34.0001
lcl|CR543861.1_cds_CAG67004.1_19	540	378.182	89	50.4314
lcl|CR543861.1_cds_CAG67005.1_20	2838	2676.12	1416	113.389
lcl|CR543861.1_cds_CAG67006.1_21	1002	840.117	316	80.6045
lcl|CR543861.1_cds_CAG67007.1_22	1125	963.117	792	176.221
lcl|CR543861.1_cds_CAG67008.1_23	801	639.117	140	46.9418
lcl|CR543861.1_cds_CAG67009.1_24	618	456.117	199	93.4951
lcl|CR543861.1_cds_CAG67010.1_25	1110	948.117	21	4.74645
lcl|CR543861.1_cds_CAG67011.1_26	738	576.117	49	18.2262
lcl|CR543861.1_cds_CAG67012.1_27	381	221.253	34	32.9307
lcl|CR543861.1_cds_CAG67013.1_28	567	405.117	39	20.6299
lcl|CR543861.1_cds_CAG67014.1_29	1365	1203.12	115	20.4834
lcl|CR543861.1_cds_CAG67015.1_30	873	711.117	50	15.0675
lcl|CR543861.1_cds_CAG67016.1_31	810	648.117	33	10.9112
lcl|CR543861.1_cds_CAG67017.1_32	801	639.117	28	9.38836
lcl|CR543861.1_cds_CAG67018.1_33	1191	1029.12	38	7.91281
lcl|CR543861.1_cds_CAG67019.1_34	1008	846.117	20	5.06537
lcl|CR543861.1_cds_CAG67020.1_35	1023	861.117	48	11.9451
lcl|CR543861.1_cds_CAG67021.1_36	1356	1194.12	316	56.709
lcl|CR543861.1_cds_CAG67022.1_37	303	149.095	74	106.36
lcl|CR543861.1_cds_CAG67023.1_38	408	247.419	307	265.899
lcl|CR543861.1_cds_CAG67024.1_39	747	585.117	764	279.81
lcl|CR543861.1_cds_CAG67025.1_40	708	546.117	159	62.3912
lcl|CR543861.1_cds_CAG67026.1_41	717	555.117	473	182.595
lcl|CR543861.1_cds_CAG67027.1_42	621	459.117	1118	521.832
lcl|CR543861.1_cds_CAG67028.1_43	675	513.117	273	114.014
lcl|CR543861.1_cds_CAG67029.1_44	636	474.117	376	169.947
lcl|CR543861.1_cds_CAG67030.1_45	1023	861.117	152	37.8262
lcl|CR543861.1_cds_CAG67031.1_46	1152	990.117	469	101.507
lcl|CR543861.1_cds_CAG67032.1_47	756	594.117	384	138.507
lcl|CR543861.1_cds_CAG67033.1_48	456	294.698	239	173.793
lcl|CR543861.1_cds_CAG67034.1_49	549	387.166	666	368.628
lcl|CR543861.1_cds_CAG67035.1_50	633	471.117	680	309.309
lcl|CR543861.1_cds_CAG67036.1_51	453	291.747	318	233.578
lcl|CR543861.1_cds_CAG67037.1_52	129	26.7331	21	168.338
lcl|CR543861.1_cds_CAG67038.1_53	159	42.2192	75	380.682
lcl|CR543861.1_cds_54	390	229.969	38	35.41
lcl|CR543861.1_cds_55	186	58.1129	3	11.0627
lcl|CR543861.1_cds_56	207	72.3491	3	8.88587
lcl|CR543861.1_cds_CAG67042.1_57	126	25.3328	23	194.561
lcl|CR543861.1_cds_CAG67043.1_58	204	70.3316	27	82.2668
lcl|CR543861.1_cds_CAG67044.1_59	870	708.117	165	49.9334
lcl|CR543861.1_cds_CAG67045.1_60	591	429.117	169	84.3962
lcl|CR543861.1_cds_CAG67046.1_61	1548	1386.12	617	95.3887
lcl|CR543861.1_cds_CAG67047.1_62	699	537.117	180	71.8151
lcl|CR543861.1_cds_CAG67048.1_63	708	546.117	307	120.466
lcl|CR543861.1_cds_CAG67049.1_64	2211	2049.12	888	92.8662
lcl|CR543861.1_cds_CAG67050.1_65	432	271.086	99	78.2601
lcl|CR543861.1_cds_CAG67051.1_66	1104	942.117	906	206.08
lcl|CR543861.1_cds_CAG67052.1_67	1164	1002.12	504	107.776
lcl|CR543861.1_cds_CAG67053.1_68	885	723.117	192	56.899
lcl|CR543861.1_cds_CAG67054.1_69	930	768.117	160	44.638
lcl|CR543861.1_cds_CAG67055.1_70	1251	1089.12	141	27.7432
lcl|CR543861.1_cds_CAG67056.1_71	1071	909.117	513	120.923
lcl|CR543861.1_cds_CAG67057.1_72	909	747.117	671	192.462
lcl|CR543861.1_cds_CAG67058.1_73	900	738.117	590	171.293
lcl|CR543861.1_cds_CAG67059.1_74	564	402.117	444	236.615
lcl|CR543861.1_cds_CAG67060.2_75	1041	879.117	270	65.8156
lcl|CR543861.1_cds_CAG67061.1_76	948	786.117	514	140.116
lcl|CR543861.1_cds_CAG67062.1_77	966	804.117	92	24.5177
lcl|CR543861.1_cds_CAG67063.1_78	1020	858.117	191	47.6978
lcl|CR543861.1_cds_CAG67064.1_79	798	636.117	225	75.7979
lcl|CR543861.1_cds_CAG67065.1_80	1419	1257.12	1002	170.806
lcl|CR543861.1_cds_CAG67066.1_81	1293	1131.12	731	138.491
lcl|CR543861.1_cds_CAG67067.1_82	1032	870.117	680	167.472
lcl|CR543861.1_cds_CAG67068.1_83	1296	1134.12	195	36.8458
lcl|CR543861.1_cds_CAG67069.1_84	1101	939.117	146	33.3154
lcl|CR543861.1_cds_CAG67070.1_85	1092	930.117	129	29.721
lcl|CR543861.1_cds_CAG67071.1_86	1137	975.117	282	61.9732
lcl|CR543861.1_cds_CAG67072.1_87	615	453.117	114	53.9146
lcl|CR543861.1_cds_CAG67073.1_88	687	525.117	184	75.0885
lcl|CR543861.1_cds_CAG67074.1_89	1176	1014.12	188	39.7266
lcl|CR543861.1_cds_CAG67075.1_90	1890	1728.12	225	27.9011
lcl|CR543861.1_cds_CAG67076.1_91	1365	1203.12	820	146.055
lcl|CR543861.1_cds_CAG67077.1_92	888	726.117	613	180.911
lcl|CR543861.1_cds_CAG67078.1_93	1272	1110.12	1019	196.706
lcl|CR543861.1_cds_CAG67079.1_94	1674	1512.12	1601	226.891
lcl|CR543861.1_cds_CAG67080.1_95	1020	858.117	817	204.027
lcl|CR543861.1_cds_CAG67081.1_96	1707	1545.12	329	45.6296
lcl|CR543861.1_cds_CAG67082.1_97	1374	1212.12	707	124.993
lcl|CR543861.1_cds_CAG67083.1_98	900	738.117	132	38.3231
lcl|CR543861.1_cds_CAG67084.1_99	1656	1494.12	163	23.3784
lcl|CR543861.1_cds_CAG67085.1_100	753	591.117	129	46.7658
lcl|CR543861.1_cds_CAG67086.1_101	1155	993.117	265	57.1817
lcl|CR543861.1_cds_CAG67087.1_102	1719	1557.12	264	36.3324
lcl|CR543861.1_cds_CAG67088.1_103	1458	1296.12	1818	300.581
lcl|CR543861.1_cds_CAG67089.1_104	264	115.722	123	227.773
lcl|CR543861.1_cds_CAG67090.1_105	1215	1053.12	1593	324.154
lcl|CR543861.1_cds_CAG67091.1_106	471	309.573	50	34.6114
lcl|CR543861.1_cds_CAG67092.1_107	1260	1098.12	1234	240.812
