target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930068.1_1	1398	1239.1	341	275.958
lcl|NC_005966.1_cds_WP_004930066.1_2	1149	990.102	330	334.218
lcl|NC_005966.1_cds_WP_004930061.1_3	1077	918.102	130	141.987
lcl|NC_005966.1_cds_WP_004930060.1_4	2469	2310.1	920	399.349
lcl|NC_005966.1_cds_WP_004930057.1_5	237	90.2399	12	133.345
lcl|NC_005966.1_cds_WP_004930055.1_6	1935	1776.1	111	62.6687
lcl|NC_005966.1_cds_WP_004930052.1_7	1011	852.102	92	108.266
lcl|NC_005966.1_cds_WP_004930050.1_8	1005	846.102	58	68.7386
lcl|NC_005966.1_cds_WP_004930046.1_9	336	179.837	336	1873.51
lcl|NC_005966.1_cds_WP_004930042.1_10	1131	972.102	114	117.595
lcl|NC_005966.1_cds_WP_017385059.1_11	1233	1074.1	123	114.83
lcl|NC_005966.1_cds_WP_004930036.1_12	255	105.521	13	123.538
lcl|NC_005966.1_cds_WP_227499412.1_13	1902	1743.1	98	56.3766
lcl|NC_005966.1_cds_WP_004930985.1_14	615	456.102	31	68.1546
lcl|NC_005966.1_cds_WP_004930982.1_15	312	157.047	2	12.7701
lcl|NC_005966.1_cds_WP_004930980.1_16	543	384.201	25	65.2495
lcl|NC_005966.1_cds_WP_004930977.1_17	483	324.425	69	213.27
lcl|NC_005966.1_cds_WP_004930972.1_18	540	381.201	69	181.506
lcl|NC_005966.1_cds_WP_004930969.1_19	2838	2679.1	848	317.397
lcl|NC_005966.1_cds_WP_004930967.1_20	1002	843.102	137	162.943
lcl|NC_005966.1_cds_WP_004930964.1_21	1125	966.102	8	8.30353
lcl|NC_005966.1_cds_WP_004930959.1_22	801	642.102	38	59.3438
lcl|NC_005966.1_cds_WP_004930956.1_23	618	459.102	106	231.522
lcl|NC_005966.1_cds_WP_004930951.1_24	1110	951.102	11	11.5974
lcl|NC_005966.1_cds_WP_004930948.1_25	738	579.102	5	8.65786
lcl|NC_005966.1_cds_WP_004930944.1_26	381	223.583	9	40.3645
lcl|NC_005966.1_cds_WP_227499424.1_27	516	357.29	8	22.4525
lcl|NC_005966.1_cds_WP_004930938.1_28	1365	1206.1	22	18.2909
lcl|NC_005966.1_cds_WP_004930936.1_29	873	714.102	9	12.638
lcl|NC_005966.1_cds_WP_004930933.1_30	801	642.102	8	12.4934
lcl|NC_005966.1_cds_WP_004930931.1_31	801	642.102	6	9.37007
lcl|NC_005966.1_cds_WP_004930930.1_32	1191	1032.1	8	7.77254
lcl|NC_005966.1_cds_WP_004930927.1_33	1008	849.102	8	9.44769
lcl|NC_005966.1_cds_WP_026057001.1_34	975	816.102	4	4.91486
lcl|NC_005966.1_cds_WP_004930920.1_35	1356	1197.1	72	60.3111
lcl|NC_005966.1_cds_WP_004930917.1_36	303	148.537	14	94.5123
lcl|NC_005966.1_cds_WP_004930916.1_37	387	229.421	32	139.866
lcl|NC_005966.1_cds_WP_004930912.1_38	747	588.102	221	376.821
lcl|NC_005966.1_cds_WP_171056892.1_39	711	552.102	97	176.177
lcl|NC_005966.1_cds_WP_004930907.1_40	717	558.102	131	235.371
lcl|NC_005966.1_cds_WP_004930904.1_41	621	462.102	219	475.228
lcl|NC_005966.1_cds_WP_004930900.1_42	639	480.102	66	137.85
lcl|NC_005966.1_cds_WP_004930896.1_43	636	477.102	98	205.973
lcl|NC_005966.1_cds_WP_004930891.1_44	1023	864.102	257	298.239
lcl|NC_005966.1_cds_WP_171056893.1_45	1146	987.102	157	159.49
lcl|NC_005966.1_cds_WP_004930887.1_46	717	558.102	194	348.565
lcl|NC_005966.1_cds_WP_004930883.1_47	444	285.598	56	196.621
lcl|NC_005966.1_cds_WP_004930880.1_48	549	390.201	54	138.772
lcl|NC_005966.1_cds_WP_004930875.1_49	633	474.102	18	38.0712
lcl|NC_005966.1_cds_WP_004930874.1_50	447	288.575	10	34.7486
lcl|NC_005966.1_cds_51	884	725.102	8	11.0633
lcl|NC_005966.1_cds_WP_004930868.1_52	183	49.3447	4	81.2859
lcl|NC_005966.1_cds_WP_004930863.1_53	846	687.102	71	103.617
lcl|NC_005966.1_cds_WP_004930861.1_54	591	432.136	54	125.305
lcl|NC_005966.1_cds_WP_004930858.1_55	1548	1389.1	173	124.884
lcl|NC_005966.1_cds_WP_026057002.1_56	696	537.102	94	175.496
lcl|NC_005966.1_cds_WP_004930852.1_57	708	549.102	144	262.969
lcl|NC_005966.1_cds_WP_026057003.1_58	2205	2046.1	528	258.763
