target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930068.1_1	1398	1239.1	34	45.2804
lcl|NC_005966.1_cds_WP_004930066.1_2	1149	990.098	32	53.3345
lcl|NC_005966.1_cds_WP_004930061.1_3	1077	918.098	39	70.099
lcl|NC_005966.1_cds_WP_004930060.1_4	2469	2310.1	148	105.723
lcl|NC_005966.1_cds_WP_004930057.1_5	237	88.3118	76	1420.14
lcl|NC_005966.1_cds_WP_004930055.1_6	1935	1776.1	8	7.43292
lcl|NC_005966.1_cds_WP_004930052.1_7	1011	852.098	371	718.49
lcl|NC_005966.1_cds_WP_004930050.1_8	1005	846.098	69	134.575
lcl|NC_005966.1_cds_WP_004930046.1_9	336	179.038	440	4055.5
lcl|NC_005966.1_cds_WP_004930042.1_10	1131	972.098	26	44.1367
lcl|NC_005966.1_cds_WP_017385059.1_11	1233	1074.1	3	4.60908
lcl|NC_005966.1_cds_WP_004930036.1_12	255	103.634	35	557.319
lcl|NC_005966.1_cds_WP_227499412.1_13	1902	1743.1	32	30.2946
lcl|NC_005966.1_cds_WP_004930985.1_14	615	456.098	75	271.356
lcl|NC_005966.1_cds_WP_004930982.1_15	312	156.087	17	179.729
lcl|NC_005966.1_cds_WP_004930980.1_16	543	384.098	19	81.6297
lcl|NC_005966.1_cds_WP_004930977.1_17	483	324.163	5	25.4533
lcl|NC_005966.1_cds_WP_004930972.1_18	540	381.098	6	25.9807
lcl|NC_005966.1_cds_WP_004930969.1_19	2838	2679.1	49	30.1817
lcl|NC_005966.1_cds_WP_004930967.1_20	1002	843.098	7	13.7011
lcl|NC_005966.1_cds_WP_004930964.1_21	1125	966.098	8	13.6649
lcl|NC_005966.1_cds_WP_004930959.1_22	801	642.098	13	33.4102
lcl|NC_005966.1_cds_WP_004930956.1_23	618	459.098	15	53.9166
lcl|NC_005966.1_cds_WP_004930951.1_24	1110	951.098	5	8.67524
lcl|NC_005966.1_cds_WP_004930948.1_25	738	579.098	3	8.54881
lcl|NC_005966.1_cds_WP_004930944.1_26	381	222.981	4	29.6025
lcl|NC_005966.1_cds_WP_227499424.1_27	516	357.132	4	18.4828
lcl|NC_005966.1_cds_WP_004930938.1_28	1365	1206.1	5	6.84107
lcl|NC_005966.1_cds_WP_004930936.1_29	873	714.098	2	4.62177
lcl|NC_005966.1_cds_WP_004930933.1_30	801	642.098	4	10.28
lcl|NC_005966.1_cds_WP_004930931.1_31	801	642.098	3	7.71004
lcl|NC_005966.1_cds_WP_004930930.1_32	1191	1032.1	2	3.19776
lcl|NC_005966.1_cds_WP_004930927.1_33	1008	849.098	3	5.83042
lcl|NC_005966.1_cds_WP_026057001.1_34	975	816.098	4	8.08824
lcl|NC_005966.1_cds_WP_004930920.1_35	1356	1197.1	18	24.813
lcl|NC_005966.1_cds_WP_004930917.1_36	303	147.576	14	156.548
lcl|NC_005966.1_cds_WP_004930916.1_37	387	228.899	89	641.627
lcl|NC_005966.1_cds_WP_004930912.1_38	747	588.098	222	622.931
lcl|NC_005966.1_cds_WP_171056892.1_39	711	552.098	13	38.8565
lcl|NC_005966.1_cds_WP_004930907.1_40	717	558.098	114	337.078
lcl|NC_005966.1_cds_WP_004930904.1_41	621	462.098	153	546.379
lcl|NC_005966.1_cds_WP_004930900.1_42	639	480.098	30	103.116
lcl|NC_005966.1_cds_WP_004930896.1_43	636	477.098	12	41.5059
lcl|NC_005966.1_cds_WP_004930891.1_44	1023	864.098	27	51.5629
lcl|NC_005966.1_cds_WP_171056893.1_45	1146	987.098	93	155.475
lcl|NC_005966.1_cds_WP_004930887.1_46	717	558.098	28	82.7912
lcl|NC_005966.1_cds_WP_004930883.1_47	444	285.328	34	196.64
lcl|NC_005966.1_cds_WP_004930880.1_48	549	390.098	39	164.978
lcl|NC_005966.1_cds_WP_004930875.1_49	633	474.098	31	107.902
lcl|NC_005966.1_cds_WP_004930874.1_50	447	288.302	10	57.2386
lcl|NC_005966.1_cds_51	884	725.098	3	6.82749
lcl|NC_005966.1_cds_WP_004930868.1_52	183	47.6516	1	34.6306
lcl|NC_005966.1_cds_WP_004930863.1_53	846	687.098	3	7.20508
lcl|NC_005966.1_cds_WP_004930861.1_54	591	432.098	16	61.1046
lcl|NC_005966.1_cds_WP_004930858.1_55	1548	1389.1	46	54.6464
lcl|NC_005966.1_cds_WP_026057002.1_56	696	537.098	10	30.7244
lcl|NC_005966.1_cds_WP_004930852.1_57	708	549.098	14	42.0741
lcl|NC_005966.1_cds_WP_026057003.1_58	2205	2046.1	119	95.9748
lcl|NC_005966.1_cds_WP_004930846.1_59	429	270.404	5	30.5136
lcl|NC_005966.1_cds_WP_004930843.1_60	1104	945.098	122	213.02
lcl|NC_005966.1_cds_WP_004930841.1_61	1164	1005.1	27	44.3294
lcl|NC_005966.1_cds_WP_004930839.1_62	873	714.098	5	11.5544
lcl|NC_005966.1_cds_WP_004930836.1_63	930	771.098	2	4.28013
lcl|NC_005966.1_cds_WP_004930832.1_64	1251	1092.1	10	15.1104
lcl|NC_005966.1_cds_WP_026057004.1_65	1068	909.098	36	65.3474
lcl|NC_005966.1_cds_WP_011181960.1_66	909	750.098	143	314.597
lcl|NC_005966.1_cds_WP_004930823.1_67	900	741.098	50	111.335
lcl|NC_005966.1_cds_WP_004930821.1_68	564	405.098	115	468.462
lcl|NC_005966.1_cds_WP_004930819.1_69	1080	921.098	14	25.0818
lcl|NC_005966.1_cds_WP_004930816.1_70	948	789.098	20	41.825
lcl|NC_005966.1_cds_WP_011181961.1_71	966	807.098	4	8.17844
lcl|NC_005966.1_cds_WP_004930811.1_72	1020	861.098	15	28.7459
lcl|NC_005966.1_cds_WP_004930808.1_73	798	639.098	29	74.8802
lcl|NC_005966.1_cds_WP_004930806.1_74	1419	1260.1	42	55.0024
lcl|NC_005966.1_cds_WP_004930805.1_75	1281	1122.1	143	210.301
lcl|NC_005966.1_cds_WP_011181963.1_76	1032	873.098	59	111.513
lcl|NC_005966.1_cds_WP_004930799.1_77	1296	1137.1	11	15.9636
lcl|NC_005966.1_cds_WP_004930796.1_78	1101	942.098	16	28.026
