target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG66986.1_1	1398	1223.28	579	307.041
lcl|CR543861.1_cds_CAG66987.1_2	1149	974.275	475	316.267
lcl|CR543861.1_cds_CAG66988.1_3	1077	902.275	283	203.465
lcl|CR543861.1_cds_CAG66989.1_4	2469	2294.28	1358	383.969
lcl|CR543861.1_cds_CAG66990.1_5	237	82.159	8	63.1651
lcl|CR543861.1_cds_CAG66991.1_6	171	38.6008	1	16.8053
lcl|CR543861.1_cds_CAG66992.1_7	1935	1760.28	131	48.2762
lcl|CR543861.1_cds_CAG66993.1_8	1011	836.275	128	99.2894
lcl|CR543861.1_cds_CAG66994.1_9	1011	836.275	133	103.168
lcl|CR543861.1_cds_CAG66995.1_10	336	166.688	1010	3930.6
lcl|CR543861.1_cds_CAG66996.1_11	1131	956.275	198	134.315
lcl|CR543861.1_cds_CAG66997.1_12	1215	1040.28	159	99.1496
lcl|CR543861.1_cds_CAG66998.1_13	255	96.1106	22	148.489
lcl|CR543861.1_cds_CAG66999.1_14	1956	1781.28	216	78.662
lcl|CR543861.1_cds_CAG67000.1_15	615	440.311	69	101.656
lcl|CR543861.1_cds_CAG67001.1_16	312	144.946	23	102.935
lcl|CR543861.1_cds_CAG67002.1_17	543	368.598	41	72.1562
lcl|CR543861.1_cds_CAG67003.1_18	483	308.946	64	134.382
lcl|CR543861.1_cds_CAG67004.1_19	540	365.598	125	221.793
lcl|CR543861.1_cds_CAG67005.1_20	2838	2663.28	1097	267.198
lcl|CR543861.1_cds_CAG67006.1_21	1002	827.275	144	112.916
lcl|CR543861.1_cds_CAG67007.1_22	1125	950.275	14	9.55698
lcl|CR543861.1_cds_CAG67008.1_23	801	626.275	65	67.3272
lcl|CR543861.1_cds_CAG67009.1_24	618	443.311	111	162.426
lcl|CR543861.1_cds_CAG67010.1_25	1110	935.275	6	4.16154
lcl|CR543861.1_cds_CAG67011.1_26	738	563.275	7	8.06157
lcl|CR543861.1_cds_CAG67012.1_27	381	209.02	7	21.7246
lcl|CR543861.1_cds_CAG67013.1_28	567	392.459	9	14.8761
lcl|CR543861.1_cds_CAG67014.1_29	1365	1190.28	51	27.7949
lcl|CR543861.1_cds_CAG67015.1_30	873	698.275	19	17.651
lcl|CR543861.1_cds_CAG67016.1_31	810	635.275	3	3.06338
lcl|CR543861.1_cds_CAG67017.1_32	801	626.275	3	3.10741
lcl|CR543861.1_cds_CAG67018.1_33	1191	1016.28	8	5.10647
lcl|CR543861.1_cds_CAG67019.1_34	1008	833.275	3	2.33547
lcl|CR543861.1_cds_CAG67020.1_35	1023	848.275	6	4.58835
lcl|CR543861.1_cds_CAG67021.1_36	1356	1181.28	78	42.8337
lcl|CR543861.1_cds_CAG67022.1_37	303	136.97	14	66.305
lcl|CR543861.1_cds_CAG67023.1_38	408	235.292	70	192.989
lcl|CR543861.1_cds_CAG67024.1_39	747	572.275	281	318.525
lcl|CR543861.1_cds_CAG67025.1_40	708	533.275	73	88.8001
lcl|CR543861.1_cds_CAG67026.1_41	717	542.275	212	253.605
lcl|CR543861.1_cds_CAG67027.1_42	621	446.311	337	489.818
lcl|CR543861.1_cds_CAG67028.1_43	675	500.275	75	97.2511
lcl|CR543861.1_cds_CAG67029.1_44	636	461.311	239	336.083
lcl|CR543861.1_cds_CAG67030.1_45	1023	848.275	501	383.127
lcl|CR543861.1_cds_CAG67031.1_46	1152	977.275	312	207.1
lcl|CR543861.1_cds_CAG67032.1_47	756	581.275	329	367.161
lcl|CR543861.1_cds_CAG67033.1_48	456	282.166	65	149.434
lcl|CR543861.1_cds_CAG67034.1_49	549	374.487	110	190.545
lcl|CR543861.1_cds_CAG67035.1_50	633	458.311	124	175.511
lcl|CR543861.1_cds_CAG67036.1_51	453	279.187	38	88.2938
lcl|CR543861.1_cds_CAG67037.1_52	129	19.4427	8	266.917
lcl|CR543861.1_cds_CAG67038.1_53	159	32.4456	14	279.908
lcl|CR543861.1_cds_54	390	217.748	2	5.95823
lcl|CR543861.1_cds_55	186	47.1404	1	13.761
lcl|CR543861.1_cds_56	207	60.4218	1	10.7362
lcl|CR543861.1_cds_CAG67042.1_57	126	18.4709	4	140.48
lcl|CR543861.1_cds_CAG67043.1_58	204	58.5132	7	77.6044
lcl|CR543861.1_cds_CAG67044.1_59	870	695.275	81	75.5736
lcl|CR543861.1_cds_CAG67045.1_60	591	416.311	158	246.196
lcl|CR543861.1_cds_CAG67046.1_61	1548	1373.28	380	179.502
lcl|CR543861.1_cds_CAG67047.1_62	699	524.275	142	175.7
lcl|CR543861.1_cds_CAG67048.1_63	708	533.275	119	144.756
lcl|CR543861.1_cds_CAG67049.1_64	2211	2036.28	721	229.689
lcl|CR543861.1_cds_CAG67050.1_65	432	258.649	59	147.973
