target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG66986.1_1	1398	1243.05	54	59.4571
lcl|CR543861.1_cds_CAG66987.1_2	1149	994.053	40	55.0744
lcl|CR543861.1_cds_CAG66988.1_3	1077	922.053	47	69.7656
lcl|CR543861.1_cds_CAG66989.1_4	2469	2314.05	167	98.774
lcl|CR543861.1_cds_CAG66990.1_5	237	91.0903	144	2163.66
lcl|CR543861.1_cds_CAG66991.1_6	171	42.5624	2	64.3137
lcl|CR543861.1_cds_CAG66992.1_7	1935	1780.05	13	9.99562
lcl|CR543861.1_cds_CAG66993.1_8	1011	856.053	507	810.6
lcl|CR543861.1_cds_CAG66994.1_9	1011	856.053	92	147.091
lcl|CR543861.1_cds_CAG66995.1_10	336	182.737	606	4538.85
lcl|CR543861.1_cds_CAG66996.1_11	1131	976.053	39	54.6878
lcl|CR543861.1_cds_CAG66997.1_12	1215	1060.05	4	5.16454
lcl|CR543861.1_cds_CAG66998.1_13	255	106.593	65	834.608
lcl|CR543861.1_cds_CAG66999.1_14	1956	1801.05	41	31.1571
lcl|CR543861.1_cds_CAG67000.1_15	615	460.053	99	294.528
lcl|CR543861.1_cds_CAG67001.1_16	312	159.746	21	179.924
lcl|CR543861.1_cds_CAG67002.1_17	543	388.169	33	116.357
lcl|CR543861.1_cds_CAG67003.1_18	483	328.295	5	20.8452
lcl|CR543861.1_cds_CAG67004.1_19	540	385.169	7	24.8741
lcl|CR543861.1_cds_CAG67005.1_20	2838	2683.05	45	22.9553
lcl|CR543861.1_cds_CAG67006.1_21	1002	847.053	11	17.7739
lcl|CR543861.1_cds_CAG67007.1_22	1125	970.053	7	9.87648
lcl|CR543861.1_cds_CAG67008.1_23	801	646.053	12	25.4222
lcl|CR543861.1_cds_CAG67009.1_24	618	463.053	14	41.3806
lcl|CR543861.1_cds_CAG67010.1_25	1110	955.053	4	5.73234
lcl|CR543861.1_cds_CAG67011.1_26	738	583.053	5	11.7371
lcl|CR543861.1_cds_CAG67012.1_27	381	226.973	3	18.0903
lcl|CR543861.1_cds_CAG67013.1_28	567	412.133	4	13.2838
lcl|CR543861.1_cds_CAG67014.1_29	1365	1210.05	10	11.3108
lcl|CR543861.1_cds_CAG67015.1_30	873	718.053	7	13.3426
lcl|CR543861.1_cds_CAG67016.1_31	810	655.053	7	14.6259
lcl|CR543861.1_cds_CAG67017.1_32	801	646.053	5	10.5926
lcl|CR543861.1_cds_CAG67018.1_33	1191	1036.05	4	5.28418
lcl|CR543861.1_cds_CAG67019.1_34	1008	853.053	4	6.41776
lcl|CR543861.1_cds_CAG67020.1_35	1023	868.053	7	11.037
lcl|CR543861.1_cds_CAG67021.1_36	1356	1201.05	21	23.9308
lcl|CR543861.1_cds_CAG67022.1_37	303	151.098	23	208.339
lcl|CR543861.1_cds_CAG67023.1_38	408	253.65	141	760.822
lcl|CR543861.1_cds_CAG67024.1_39	747	592.053	315	728.198
lcl|CR543861.1_cds_CAG67025.1_40	708	553.053	18	44.5457
lcl|CR543861.1_cds_CAG67026.1_41	717	562.053	129	314.132
lcl|CR543861.1_cds_CAG67027.1_42	621	466.053	237	696.005
lcl|CR543861.1_cds_CAG67028.1_43	675	520.053	32	84.2174
lcl|CR543861.1_cds_CAG67029.1_44	636	481.053	17	48.3677
lcl|CR543861.1_cds_CAG67030.1_45	1023	868.053	22	34.6877
lcl|CR543861.1_cds_CAG67031.1_46	1152	997.053	105	144.135
lcl|CR543861.1_cds_CAG67032.1_47	756	601.053	31	70.5909
lcl|CR543861.1_cds_CAG67033.1_48	456	301.434	44	199.784
lcl|CR543861.1_cds_CAG67034.1_49	549	394.169	68	236.117
lcl|CR543861.1_cds_CAG67035.1_50	633	478.053	63	180.37
lcl|CR543861.1_cds_CAG67036.1_51	453	298.434	19	87.1375
lcl|CR543861.1_cds_CAG67037.1_52	129	21.1376	2	129.501
lcl|CR543861.1_cds_CAG67038.1_53	159	35.4633	12	463.129
lcl|CR543861.1_cds_54	390	235.87	6	34.816
lcl|CR543861.1_cds_55	186	51.8731	0	0
lcl|CR543861.1_cds_56	207	66.6084	0	0
lcl|CR543861.1_cds_CAG67042.1_57	126	20.0328	0	0
lcl|CR543861.1_cds_CAG67043.1_58	204	64.3768	0	0
lcl|CR543861.1_cds_CAG67044.1_59	870	715.053	4	7.65634
lcl|CR543861.1_cds_CAG67045.1_60	591	436.133	22	69.0404
lcl|CR543861.1_cds_CAG67046.1_61	1548	1393.05	62	60.9149
lcl|CR543861.1_cds_CAG67047.1_62	699	544.053	7	17.6099
lcl|CR543861.1_cds_CAG67048.1_63	708	553.053	19	47.0204
lcl|CR543861.1_cds_CAG67049.1_64	2211	2056.05	141	93.8608
lcl|CR543861.1_cds_CAG67050.1_65	432	277.485	7	34.5269
lcl|CR543861.1_cds_CAG67051.1_66	1104	949.053	142	204.785
lcl|CR543861.1_cds_CAG67052.1_67	1164	1009.05	38	51.5429
lcl|CR543861.1_cds_CAG67053.1_68	885	730.053	7	13.1233
lcl|CR543861.1_cds_CAG67054.1_69	930	775.053	3	5.29772
lcl|CR543861.1_cds_CAG67055.1_70	1251	1096.05	10	12.4873
lcl|CR543861.1_cds_CAG67056.1_71	1071	916.053	51	76.199
lcl|CR543861.1_cds_CAG67057.1_72	909	754.053	189	343.052
lcl|CR543861.1_cds_CAG67058.1_73	900	745.053	68	124.917
lcl|CR543861.1_cds_CAG67059.1_74	564	409.133	155	518.522
lcl|CR543861.1_cds_CAG67060.2_75	1041	886.053	24	37.0724
lcl|CR543861.1_cds_CAG67061.1_76	948	793.053	49	84.5655
lcl|CR543861.1_cds_CAG67062.1_77	966	811.053	5	8.43763
lcl|CR543861.1_cds_CAG67063.1_78	1020	865.053	22	34.808
lcl|CR543861.1_cds_CAG67064.1_79	798	643.053	28	59.5951
lcl|CR543861.1_cds_CAG67065.1_80	1419	1264.05	79	85.5384
lcl|CR543861.1_cds_CAG67066.1_81	1293	1138.05	152	182.802
lcl|CR543861.1_cds_CAG67067.1_82	1032	877.053	73	113.919
lcl|CR543861.1_cds_CAG67068.1_83	1296	1141.05	13	15.5933
lcl|CR543861.1_cds_CAG67069.1_84	1101	946.053	28	40.5081
lcl|CR543861.1_cds_CAG67070.1_85	1092	937.053	16	23.3698
lcl|CR543861.1_cds_CAG67071.1_86	1137	982.053	45	62.7158
lcl|CR543861.1_cds_CAG67072.1_87	615	460.053	11	32.7254
lcl|CR543861.1_cds_CAG67073.1_88	687	532.053	17	43.7314
lcl|CR543861.1_cds_CAG67074.1_89	1176	1021.05	12	16.0854
lcl|CR543861.1_cds_CAG67075.1_90	1890	1735.05	13	10.2549
lcl|CR543861.1_cds_CAG67076.1_91	1365	1210.05	30	33.9325
lcl|CR543861.1_cds_CAG67077.1_92	888	733.053	23	42.943
lcl|CR543861.1_cds_CAG67078.1_93	1272	1117.05	181	221.771
lcl|CR543861.1_cds_CAG67079.1_94	1674	1519.05	240	216.241
lcl|CR543861.1_cds_CAG67080.1_95	1020	865.053	162	256.314
