target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930068.1_1	1398	1243.53	64	56.1754
lcl|NC_005966.1_cds_WP_004930066.1_2	1149	994.53	25	27.4375
lcl|NC_005966.1_cds_WP_004930061.1_3	1077	922.53	69	81.6377
lcl|NC_005966.1_cds_WP_004930060.1_4	2469	2314.53	179	84.4136
lcl|NC_005966.1_cds_WP_004930057.1_5	237	90.9933	145	1739.33
lcl|NC_005966.1_cds_WP_004930055.1_6	1935	1780.53	6	3.67811
lcl|NC_005966.1_cds_WP_004930052.1_7	1011	856.53	534	680.489
lcl|NC_005966.1_cds_WP_004930050.1_8	1005	850.53	99	127.048
lcl|NC_005966.1_cds_WP_004930046.1_9	336	183.102	843	5025.23
lcl|NC_005966.1_cds_WP_004930042.1_10	1131	976.53	31	34.6496
lcl|NC_005966.1_cds_WP_017385059.1_11	1233	1078.53	5	5.06011
lcl|NC_005966.1_cds_WP_004930036.1_12	255	107.027	67	683.287
lcl|NC_005966.1_cds_WP_227499412.1_13	1902	1747.53	40	24.9838
lcl|NC_005966.1_cds_WP_004930985.1_14	615	460.53	95	225.158
lcl|NC_005966.1_cds_WP_004930982.1_15	312	160.045	16	109.119
lcl|NC_005966.1_cds_WP_004930980.1_16	543	388.57	31	87.0792
lcl|NC_005966.1_cds_WP_004930977.1_17	483	328.6	15	49.8248
lcl|NC_005966.1_cds_WP_004930972.1_18	540	385.57	8	22.6469
lcl|NC_005966.1_cds_WP_004930969.1_19	2838	2683.53	60	24.4043
lcl|NC_005966.1_cds_WP_004930967.1_20	1002	847.53	5	6.43928
lcl|NC_005966.1_cds_WP_004930964.1_21	1125	970.53	7	7.87248
lcl|NC_005966.1_cds_WP_004930959.1_22	801	646.53	13	21.9471
lcl|NC_005966.1_cds_WP_004930956.1_23	618	463.53	15	35.3212
lcl|NC_005966.1_cds_WP_004930951.1_24	1110	955.53	1	1.14229
lcl|NC_005966.1_cds_WP_004930948.1_25	738	583.53	1	1.87051
lcl|NC_005966.1_cds_WP_004930944.1_26	381	227.125	3	14.4171
lcl|NC_005966.1_cds_WP_227499424.1_27	516	361.57	4	12.0751
lcl|NC_005966.1_cds_WP_004930938.1_28	1365	1210.53	14	12.6234
lcl|NC_005966.1_cds_WP_004930936.1_29	873	718.53	7	10.6335
lcl|NC_005966.1_cds_WP_004930933.1_30	801	646.53	2	3.37648
lcl|NC_005966.1_cds_WP_004930931.1_31	801	646.53	4	6.75295
lcl|NC_005966.1_cds_WP_004930930.1_32	1191	1036.53	4	4.21212
lcl|NC_005966.1_cds_WP_004930927.1_33	1008	853.53	9	11.5092
lcl|NC_005966.1_cds_WP_026057001.1_34	975	820.53	3	3.9907
lcl|NC_005966.1_cds_WP_004930920.1_35	1356	1201.53	15	13.6263
lcl|NC_005966.1_cds_WP_004930917.1_36	303	151.515	20	144.078
