target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930068.1_1	1398	1232.71	539	254.471
lcl|NC_005966.1_cds_WP_004930066.1_2	1149	983.711	436	257.947
lcl|NC_005966.1_cds_WP_004930061.1_3	1077	911.711	340	217.036
lcl|NC_005966.1_cds_WP_004930060.1_4	2469	2303.71	1966	496.668
lcl|NC_005966.1_cds_WP_004930057.1_5	237	85.39	7	47.7092
lcl|NC_005966.1_cds_WP_004930055.1_6	1935	1769.71	134	44.067
lcl|NC_005966.1_cds_WP_004930052.1_7	1011	845.711	126	86.7081
lcl|NC_005966.1_cds_WP_004930050.1_8	1005	839.711	97	67.2284
lcl|NC_005966.1_cds_WP_004930046.1_9	336	173.94	1042	3486.41
lcl|NC_005966.1_cds_WP_004930042.1_10	1131	965.711	188	113.298
lcl|NC_005966.1_cds_WP_017385059.1_11	1233	1067.71	168	91.5728
lcl|NC_005966.1_cds_WP_004930036.1_12	255	100.308	23	133.446
lcl|NC_005966.1_cds_WP_227499412.1_13	1902	1736.71	198	66.3512
lcl|NC_005966.1_cds_WP_004930985.1_14	615	449.711	46	59.5299
lcl|NC_005966.1_cds_WP_004930982.1_15	312	151.404	20	76.8782
lcl|NC_005966.1_cds_WP_004930980.1_16	543	377.738	41	63.169
lcl|NC_005966.1_cds_WP_004930977.1_17	483	317.877	104	190.408
lcl|NC_005966.1_cds_WP_004930972.1_18	540	374.764	119	184.799
lcl|NC_005966.1_cds_WP_004930969.1_19	2838	2672.71	1262	274.801
lcl|NC_005966.1_cds_WP_004930967.1_20	1002	836.711	171	118.941
lcl|NC_005966.1_cds_WP_004930964.1_21	1125	959.711	16	9.70265
lcl|NC_005966.1_cds_WP_004930959.1_22	801	635.711	84	76.9008
lcl|NC_005966.1_cds_WP_004930956.1_23	618	452.711	73	93.8454
lcl|NC_005966.1_cds_WP_004930951.1_24	1110	944.711	10	6.16044
lcl|NC_005966.1_cds_WP_004930948.1_25	738	572.711	14	14.2267
lcl|NC_005966.1_cds_WP_004930944.1_26	381	217.082	10	26.8094
lcl|NC_005966.1_cds_WP_227499424.1_27	516	350.764	11	18.2511
lcl|NC_005966.1_cds_WP_004930938.1_28	1365	1199.71	55	26.6807
lcl|NC_005966.1_cds_WP_004930936.1_29	873	707.711	14	11.5129
lcl|NC_005966.1_cds_WP_004930933.1_30	801	635.711	9	8.23937
lcl|NC_005966.1_cds_WP_004930931.1_31	801	635.711	5	4.57743
lcl|NC_005966.1_cds_WP_004930930.1_32	1191	1025.71	15	8.51093
lcl|NC_005966.1_cds_WP_004930927.1_33	1008	842.711	5	3.45305
lcl|NC_005966.1_cds_WP_026057001.1_34	975	809.711	10	7.18755
lcl|NC_005966.1_cds_WP_004930920.1_35	1356	1190.71	119	58.1636
lcl|NC_005966.1_cds_WP_004930917.1_36	303	142.851	20	81.481
lcl|NC_005966.1_cds_WP_004930916.1_37	387	222.963	65	169.665
lcl|NC_005966.1_cds_WP_004930912.1_38	747	581.711	313	313.147
lcl|NC_005966.1_cds_WP_171056892.1_39	711	545.711	125	133.309
lcl|NC_005966.1_cds_WP_004930907.1_40	717	551.711	272	286.925
lcl|NC_005966.1_cds_WP_004930904.1_41	621	455.711	285	363.971
lcl|NC_005966.1_cds_WP_004930900.1_42	639	473.711	87	106.885
lcl|NC_005966.1_cds_WP_004930896.1_43	636	470.711	212	262.115
lcl|NC_005966.1_cds_WP_004930891.1_44	1023	857.711	1399	949.266
