target_id	length	eff_length	est_counts	tpm
lcl|CR543861.1_cds_CAG66986.1_1	1398	1226.77	530	300.466
lcl|CR543861.1_cds_CAG66987.1_2	1149	977.771	373	265.31
lcl|CR543861.1_cds_CAG66988.1_3	1077	905.771	295	226.509
lcl|CR543861.1_cds_CAG66989.1_4	2469	2297.77	2044	618.666
lcl|CR543861.1_cds_CAG66990.1_5	237	80.5223	7	60.4595
lcl|CR543861.1_cds_CAG66991.1_6	171	36.4295	0	0
lcl|CR543861.1_cds_CAG66992.1_7	1935	1763.77	114	44.9516
lcl|CR543861.1_cds_CAG66993.1_8	1011	839.771	133	110.147
lcl|CR543861.1_cds_CAG66994.1_9	1011	839.771	88	72.8793
lcl|CR543861.1_cds_CAG66995.1_10	336	167.653	1144	4745.66
lcl|CR543861.1_cds_CAG66996.1_11	1131	959.771	178	128.984
lcl|CR543861.1_cds_CAG66997.1_12	1215	1043.77	150	99.9467
lcl|CR543861.1_cds_CAG66998.1_13	255	94.9921	29	212.321
lcl|CR543861.1_cds_CAG66999.1_14	1956	1784.77	196	76.3758
lcl|CR543861.1_cds_CAG67000.1_15	615	443.805	59	92.4576
lcl|CR543861.1_cds_CAG67001.1_16	312	145.341	15	71.7768
lcl|CR543861.1_cds_CAG67002.1_17	543	371.859	39	72.9404
lcl|CR543861.1_cds_CAG67003.1_18	483	312.053	93	207.27
lcl|CR543861.1_cds_CAG67004.1_19	540	368.859	162	305.447
lcl|CR543861.1_cds_CAG67005.1_20	2838	2666.77	1215	316.864
lcl|CR543861.1_cds_CAG67006.1_21	1002	830.771	162	135.618
lcl|CR543861.1_cds_CAG67007.1_22	1125	953.771	22	16.0421
lcl|CR543861.1_cds_CAG67008.1_23	801	629.771	75	82.8249
lcl|CR543861.1_cds_CAG67009.1_24	618	446.805	64	99.6195
lcl|CR543861.1_cds_CAG67010.1_25	1110	938.771	8	5.9267
lcl|CR543861.1_cds_CAG67011.1_26	738	566.771	11	13.4979
lcl|CR543861.1_cds_CAG67012.1_27	381	211.22	8	26.3413
lcl|CR543861.1_cds_CAG67013.1_28	567	395.805	6	10.5427
lcl|CR543861.1_cds_CAG67014.1_29	1365	1193.77	58	33.7901
lcl|CR543861.1_cds_CAG67015.1_30	873	701.771	22	21.8027
lcl|CR543861.1_cds_CAG67016.1_31	810	638.771	10	10.8877
lcl|CR543861.1_cds_CAG67017.1_32	801	629.771	5	5.52166
lcl|CR543861.1_cds_CAG67018.1_33	1191	1019.77	7	4.77395
lcl|CR543861.1_cds_CAG67019.1_34	1008	836.771	5	4.15572
lcl|CR543861.1_cds_CAG67020.1_35	1023	851.771	6	4.89904
lcl|CR543861.1_cds_CAG67021.1_36	1356	1184.77	64	37.5689
lcl|CR543861.1_cds_CAG67022.1_37	303	137.173	13	65.9108
lcl|CR543861.1_cds_CAG67023.1_38	408	237.684	78	228.233
lcl|CR543861.1_cds_CAG67024.1_39	747	575.771	298	359.956
lcl|CR543861.1_cds_CAG67025.1_40	708	536.771	110	142.523
lcl|CR543861.1_cds_CAG67026.1_41	717	545.771	246	313.478
lcl|CR543861.1_cds_CAG67027.1_42	621	449.805	253	391.182
lcl|CR543861.1_cds_CAG67028.1_43	675	503.771	89	122.868
lcl|CR543861.1_cds_CAG67029.1_44	636	464.805	185	276.811
lcl|CR543861.1_cds_CAG67030.1_45	1023	851.771	1656	1352.13
lcl|CR543861.1_cds_CAG67031.1_46	1152	980.771	695	492.833
lcl|CR543861.1_cds_CAG67032.1_47	756	584.771	309	367.498
lcl|CR543861.1_cds_CAG67033.1_48	456	285.096	46	112.215
lcl|CR543861.1_cds_CAG67034.1_49	549	377.833	73	134.371
lcl|CR543861.1_cds_CAG67035.1_50	633	461.805	50	75.2998
lcl|CR543861.1_cds_CAG67036.1_51	453	282.096	19	46.8424
