target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930068.1_1	1398	1231.04	376	258.473
lcl|NC_005966.1_cds_WP_004930066.1_2	1149	982.043	286	246.455
lcl|NC_005966.1_cds_WP_004930061.1_3	1077	910.043	164	152.505
lcl|NC_005966.1_cds_WP_004930060.1_4	2469	2302.04	972	357.317
lcl|NC_005966.1_cds_WP_004930057.1_5	237	86.4856	5	48.9246
lcl|NC_005966.1_cds_WP_004930055.1_6	1935	1768.04	84	40.2057
lcl|NC_005966.1_cds_WP_004930052.1_7	1011	844.043	90	90.2359
lcl|NC_005966.1_cds_WP_004930050.1_8	1005	838.043	95	95.9309
lcl|NC_005966.1_cds_WP_004930046.1_9	336	172.772	417	2042.51
lcl|NC_005966.1_cds_WP_004930042.1_10	1131	964.043	127	111.483
lcl|NC_005966.1_cds_WP_017385059.1_11	1233	1066.04	101	80.1767
lcl|NC_005966.1_cds_WP_004930036.1_12	255	100.713	12	100.831
lcl|NC_005966.1_cds_WP_227499412.1_13	1902	1735.04	128	62.4311
lcl|NC_005966.1_cds_WP_004930985.1_14	615	448.085	31	58.5467
lcl|NC_005966.1_cds_WP_004930982.1_15	312	150.582	10	56.1989
lcl|NC_005966.1_cds_WP_004930980.1_16	543	376.085	36	81.0062
lcl|NC_005966.1_cds_WP_004930977.1_17	483	316.218	51	136.485
lcl|NC_005966.1_cds_WP_004930972.1_18	540	373.114	110	249.49
lcl|NC_005966.1_cds_WP_004930969.1_19	2838	2671.04	712	225.58
lcl|NC_005966.1_cds_WP_004930967.1_20	1002	835.043	148	149.987
lcl|NC_005966.1_cds_WP_004930964.1_21	1125	958.043	17	15.0164
lcl|NC_005966.1_cds_WP_004930959.1_22	801	634.043	47	62.7308
lcl|NC_005966.1_cds_WP_004930956.1_23	618	451.085	97	181.976
lcl|NC_005966.1_cds_WP_004930951.1_24	1110	943.043	5	4.48683
lcl|NC_005966.1_cds_WP_004930948.1_25	738	571.043	8	11.8556
lcl|NC_005966.1_cds_WP_004930944.1_26	381	215.662	3	11.772
lcl|NC_005966.1_cds_WP_227499424.1_27	516	349.142	13	31.5096
lcl|NC_005966.1_cds_WP_004930938.1_28	1365	1198.04	34	24.0164
lcl|NC_005966.1_cds_WP_004930936.1_29	873	706.043	11	13.1845
lcl|NC_005966.1_cds_WP_004930933.1_30	801	634.043	4	5.33879
lcl|NC_005966.1_cds_WP_004930931.1_31	801	634.043	7	9.34288
lcl|NC_005966.1_cds_WP_004930930.1_32	1191	1024.04	2	1.65277
lcl|NC_005966.1_cds_WP_004930927.1_33	1008	841.043	2	2.01239
lcl|NC_005966.1_cds_WP_026057001.1_34	975	808.043	5	5.23645
lcl|NC_005966.1_cds_WP_004930920.1_35	1356	1189.04	76	54.0901
lcl|NC_005966.1_cds_WP_004930917.1_36	303	142.394	9	53.4874
lcl|NC_005966.1_cds_WP_004930916.1_37	387	221.541	26	99.3162
lcl|NC_005966.1_cds_WP_004930912.1_38	747	580.043	179	261.153
lcl|NC_005966.1_cds_WP_171056892.1_39	711	544.043	61	94.8851
lcl|NC_005966.1_cds_WP_004930907.1_40	717	550.043	133	204.624
lcl|NC_005966.1_cds_WP_004930904.1_41	621	454.085	233	434.23
lcl|NC_005966.1_cds_WP_004930900.1_42	639	472.085	67	120.104
lcl|NC_005966.1_cds_WP_004930896.1_43	636	469.085	127	229.115
lcl|NC_005966.1_cds_WP_004930891.1_44	1023	856.043	323	319.307
lcl|NC_005966.1_cds_WP_171056893.1_45	1146	979.043	186	160.773
lcl|NC_005966.1_cds_WP_004930887.1_46	717	550.043	200	307.705
lcl|NC_005966.1_cds_WP_004930883.1_47	444	277.539	39	118.916
lcl|NC_005966.1_cds_WP_004930880.1_48	549	382.085	93	205.98
lcl|NC_005966.1_cds_WP_004930875.1_49	633	466.085	49	88.9677
lcl|NC_005966.1_cds_WP_004930874.1_50	447	280.496	25	75.425
lcl|NC_005966.1_cds_51	884	717.043	7	8.26141
lcl|NC_005966.1_cds_WP_004930868.1_52	183	48.6271	2	34.8059
lcl|NC_005966.1_cds_WP_004930863.1_53	846	679.043	50	62.3123
lcl|NC_005966.1_cds_WP_004930861.1_54	591	424.085	72	143.675
lcl|NC_005966.1_cds_WP_004930858.1_55	1548	1381.04	174	106.621
lcl|NC_005966.1_cds_WP_026057002.1_56	696	529.085	72	115.162
lcl|NC_005966.1_cds_WP_004930852.1_57	708	541.043	93	145.463
lcl|NC_005966.1_cds_WP_026057003.1_58	2205	2038.04	491	203.878
lcl|NC_005966.1_cds_WP_004930846.1_59	429	262.708	57	183.613
lcl|NC_005966.1_cds_WP_004930843.1_60	1104	937.043	388	350.408
lcl|NC_005966.1_cds_WP_004930841.1_61	1164	997.043	143	121.373
lcl|NC_005966.1_cds_WP_004930839.1_62	873	706.043	27	32.3619
lcl|NC_005966.1_cds_WP_004930836.1_63	930	763.043	35	38.8169
lcl|NC_005966.1_cds_WP_004930832.1_64	1251	1084.04	56	43.7162
lcl|NC_005966.1_cds_WP_026057004.1_65	1068	901.043	464	435.787
lcl|NC_005966.1_cds_WP_011181960.1_66	909	742.043	487	555.394
lcl|NC_005966.1_cds_WP_004930823.1_67	900	733.043	658	759.622
lcl|NC_005966.1_cds_WP_004930821.1_68	564	397.085	266	566.891
lcl|NC_005966.1_cds_WP_004930819.1_69	1080	913.043	59	54.6842
lcl|NC_005966.1_cds_WP_004930816.1_70	948	781.043	135	146.272
lcl|NC_005966.1_cds_WP_011181961.1_71	966	799.043	24	25.4181
lcl|NC_005966.1_cds_WP_004930811.1_72	1020	853.043	105	104.165
lcl|NC_005966.1_cds_WP_004930808.1_73	798	631.043	102	136.786
lcl|NC_005966.1_cds_WP_004930806.1_74	1419	1252.04	206	139.235
lcl|NC_005966.1_cds_WP_004930805.1_75	1281	1114.04	333	252.955
lcl|NC_005966.1_cds_WP_011181963.1_76	1032	865.043	349	341.42
lcl|NC_005966.1_cds_WP_004930799.1_77	1296	1129.04	224	167.895
lcl|NC_005966.1_cds_WP_004930796.1_78	1101	934.043	113	102.379
lcl|NC_005966.1_cds_WP_004930792.1_79	1092	925.043	111	101.546
lcl|NC_005966.1_cds_WP_004930788.1_80	1149	982.043	203	174.931
lcl|NC_005966.1_cds_WP_004930785.1_81	615	448.085	82	154.866
lcl|NC_005966.1_cds_WP_004930781.1_82	687	520.085	69	112.273
lcl|NC_005966.1_cds_WP_004930778.1_83	1176	1009.04	151	126.639
lcl|NC_005966.1_cds_WP_011181965.1_84	1890	1723.04	150	73.671
lcl|NC_005966.1_cds_WP_004930767.1_85	1365	1198.04	289	204.139
lcl|NC_005966.1_cds_WP_004930764.1_86	876	709.043	279	332.991
lcl|NC_005966.1_cds_WP_004930762.1_87	1272	1105.04	420	321.641
