target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930068.1_1	1398	1227.84	635	195.265
lcl|NC_005966.1_cds_WP_004930066.1_2	1149	978.84	577	222.565
lcl|NC_005966.1_cds_WP_004930061.1_3	1077	906.84	496	206.512
lcl|NC_005966.1_cds_WP_004930060.1_4	2469	2298.84	2899	476.138
lcl|NC_005966.1_cds_WP_004930057.1_5	237	86.4357	13	56.7863
lcl|NC_005966.1_cds_WP_004930055.1_6	1935	1764.84	146	31.235
lcl|NC_005966.1_cds_WP_004930052.1_7	1011	840.84	222	99.6857
lcl|NC_005966.1_cds_WP_004930050.1_8	1005	834.84	150	67.8393
lcl|NC_005966.1_cds_WP_004930046.1_9	336	171.017	2011	4439.84
lcl|NC_005966.1_cds_WP_004930042.1_10	1131	960.84	249	97.8457
lcl|NC_005966.1_cds_WP_017385059.1_11	1233	1062.84	209	74.2458
lcl|NC_005966.1_cds_WP_004930036.1_12	255	100.372	49	184.321
lcl|NC_005966.1_cds_WP_227499412.1_13	1902	1731.84	372	81.1015
lcl|NC_005966.1_cds_WP_004930985.1_14	615	444.872	112	95.0553
lcl|NC_005966.1_cds_WP_004930982.1_15	312	149.208	33	83.5058
lcl|NC_005966.1_cds_WP_004930980.1_16	543	373.118	89	90.0611
lcl|NC_005966.1_cds_WP_004930977.1_17	483	313.433	149	179.488
lcl|NC_005966.1_cds_WP_004930972.1_18	540	370.141	282	287.657
lcl|NC_005966.1_cds_WP_004930969.1_19	2838	2667.84	1871	264.794
lcl|NC_005966.1_cds_WP_004930967.1_20	1002	831.84	283	128.452
lcl|NC_005966.1_cds_WP_004930964.1_21	1125	954.84	47	18.5849
lcl|NC_005966.1_cds_WP_004930959.1_22	801	630.84	141	84.3904
lcl|NC_005966.1_cds_WP_004930956.1_23	618	447.872	108	91.0465
lcl|NC_005966.1_cds_WP_004930951.1_24	1110	939.84	9	3.61561
lcl|NC_005966.1_cds_WP_004930948.1_25	738	567.84	15	9.97375
lcl|NC_005966.1_cds_WP_004930944.1_26	381	213.563	15	26.5191
lcl|NC_005966.1_cds_WP_227499424.1_27	516	346.271	16	17.4461
lcl|NC_005966.1_cds_WP_004930938.1_28	1365	1194.84	81	25.5958
lcl|NC_005966.1_cds_WP_004930936.1_29	873	702.84	37	19.8764
lcl|NC_005966.1_cds_WP_004930933.1_30	801	630.84	20	11.9703
lcl|NC_005966.1_cds_WP_004930931.1_31	801	630.84	15	8.97771
lcl|NC_005966.1_cds_WP_004930930.1_32	1191	1020.84	13	4.80816
lcl|NC_005966.1_cds_WP_004930927.1_33	1008	837.84	15	6.75964
lcl|NC_005966.1_cds_WP_026057001.1_34	975	804.84	17	7.97504
lcl|NC_005966.1_cds_WP_004930920.1_35	1356	1185.84	147	46.8042
lcl|NC_005966.1_cds_WP_004930917.1_36	303	141.225	29	77.5316
lcl|NC_005966.1_cds_WP_004930916.1_37	387	219.348	74	127.377
lcl|NC_005966.1_cds_WP_004930912.1_38	747	576.84	461	301.744
lcl|NC_005966.1_cds_WP_171056892.1_39	711	540.84	133	92.8488
lcl|NC_005966.1_cds_WP_004930907.1_40	717	546.84	375	258.919
lcl|NC_005966.1_cds_WP_004930904.1_41	621	450.872	477	399.446
lcl|NC_005966.1_cds_WP_004930900.1_42	639	468.872	141	113.542
lcl|NC_005966.1_cds_WP_004930896.1_43	636	465.872	299	242.325
lcl|NC_005966.1_cds_WP_004930891.1_44	1023	852.84	2092	926.163
lcl|NC_005966.1_cds_WP_171056893.1_45	1146	975.84	604	233.696
lcl|NC_005966.1_cds_WP_004930887.1_46	717	546.84	333	229.92
lcl|NC_005966.1_cds_WP_004930883.1_47	444	274.947	79	108.485
lcl|NC_005966.1_cds_WP_004930880.1_48	549	379.049	172	171.327
lcl|NC_005966.1_cds_WP_004930875.1_49	633	462.872	164	133.775
lcl|NC_005966.1_cds_WP_004930874.1_50	447	277.862	83	112.783
lcl|NC_005966.1_cds_51	884	713.84	14	7.40492
lcl|NC_005966.1_cds_WP_004930868.1_52	183	50.1359	16	120.494
lcl|NC_005966.1_cds_WP_004930863.1_53	846	675.84	70	39.1064
lcl|NC_005966.1_cds_WP_004930861.1_54	591	420.951	212	190.15
lcl|NC_005966.1_cds_WP_004930858.1_55	1548	1377.84	385	105.501
lcl|NC_005966.1_cds_WP_026057002.1_56	696	525.84	172	123.5
lcl|NC_005966.1_cds_WP_004930852.1_57	708	537.84	191	134.083
lcl|NC_005966.1_cds_WP_026057003.1_58	2205	2034.84	1323	245.484
