target_id	length	eff_length	est_counts	tpm
lcl|NC_005966.1_cds_WP_004930068.1_1	1398	1222.7	820	147.637
lcl|NC_005966.1_cds_WP_004930066.1_2	1149	973.696	804	181.774
lcl|NC_005966.1_cds_WP_004930061.1_3	1077	901.696	199	48.584
lcl|NC_005966.1_cds_WP_004930060.1_4	2469	2293.7	1491	143.101
lcl|NC_005966.1_cds_WP_004930057.1_5	237	84.3348	112	292.355
lcl|NC_005966.1_cds_WP_004930055.1_6	1935	1759.7	218	27.2721
lcl|NC_005966.1_cds_WP_004930052.1_7	1011	835.696	8115	2137.67
lcl|NC_005966.1_cds_WP_004930050.1_8	1005	829.696	735	195.015
lcl|NC_005966.1_cds_WP_004930046.1_9	336	167.097	5842	7696.49
lcl|NC_005966.1_cds_WP_004930042.1_10	1131	955.696	309	71.1769
lcl|NC_005966.1_cds_WP_017385059.1_11	1233	1057.7	297	61.8153
lcl|NC_005966.1_cds_WP_004930036.1_12	255	97.6438	205	462.178
lcl|NC_005966.1_cds_WP_227499412.1_13	1902	1726.7	259	33.0205
lcl|NC_005966.1_cds_WP_004930985.1_14	615	439.696	446	223.297
lcl|NC_005966.1_cds_WP_004930982.1_15	312	145.463	84	127.124
lcl|NC_005966.1_cds_WP_004930980.1_16	543	367.851	315	188.512
lcl|NC_005966.1_cds_WP_004930977.1_17	483	308.391	41	29.2673
lcl|NC_005966.1_cds_WP_004930972.1_18	540	364.868	123	74.2111
lcl|NC_005966.1_cds_WP_004930969.1_19	2838	2662.7	1337	110.538
lcl|NC_005966.1_cds_WP_004930967.1_20	1002	826.696	289	76.9577
lcl|NC_005966.1_cds_WP_004930964.1_21	1125	949.696	458	106.165
lcl|NC_005966.1_cds_WP_004930959.1_22	801	625.696	91	32.0168
lcl|NC_005966.1_cds_WP_004930956.1_23	618	442.696	145	72.1046
lcl|NC_005966.1_cds_WP_004930951.1_24	1110	934.696	22	5.18146
lcl|NC_005966.1_cds_WP_004930948.1_25	738	562.696	41	16.0402
lcl|NC_005966.1_cds_WP_004930944.1_26	381	209.159	30	31.5751
lcl|NC_005966.1_cds_WP_227499424.1_27	516	340.971	56	36.1552
lcl|NC_005966.1_cds_WP_004930938.1_28	1365	1189.7	132	24.4252
lcl|NC_005966.1_cds_WP_004930936.1_29	873	697.696	53	16.7228
lcl|NC_005966.1_cds_WP_004930933.1_30	801	625.696	31	10.9068
lcl|NC_005966.1_cds_WP_004930931.1_31	801	625.696	26	9.14767
lcl|NC_005966.1_cds_WP_004930930.1_32	1191	1015.7	28	6.06868
lcl|NC_005966.1_cds_WP_004930927.1_33	1008	832.696	38	10.0461
lcl|NC_005966.1_cds_WP_026057001.1_34	975	799.696	86	23.6741
lcl|NC_005966.1_cds_WP_004930920.1_35	1356	1180.7	258	48.1041
lcl|NC_005966.1_cds_WP_004930917.1_36	303	137.572	55	88.0102
lcl|NC_005966.1_cds_WP_004930916.1_37	387	214.912	272	278.617
lcl|NC_005966.1_cds_WP_004930912.1_38	747	571.696	780	300.351
lcl|NC_005966.1_cds_WP_171056892.1_39	711	535.696	149	61.2306
lcl|NC_005966.1_cds_WP_004930907.1_40	717	541.696	429	174.342
lcl|NC_005966.1_cds_WP_004930904.1_41	621	445.696	880	434.655
lcl|NC_005966.1_cds_WP_004930900.1_42	639	463.696	294	139.577
lcl|NC_005966.1_cds_WP_004930896.1_43	636	460.696	266	127.106
lcl|NC_005966.1_cds_WP_004930891.1_44	1023	847.696	171	44.4075
lcl|NC_005966.1_cds_WP_171056893.1_45	1146	970.696	465	105.456
lcl|NC_005966.1_cds_WP_004930887.1_46	717	541.696	379	154.022
lcl|NC_005966.1_cds_WP_004930883.1_47	444	269.927	194	158.218
lcl|NC_005966.1_cds_WP_004930880.1_48	549	373.833	523	307.981
lcl|NC_005966.1_cds_WP_004930875.1_49	633	457.696	483	232.311
lcl|NC_005966.1_cds_WP_004930874.1_50	447	272.836	203	163.793
lcl|NC_005966.1_cds_51	884	708.696	38	11.8039
lcl|NC_005966.1_cds_WP_004930868.1_52	183	48.4532	20	90.8673
lcl|NC_005966.1_cds_WP_004930863.1_53	846	670.696	155	50.8752
lcl|NC_005966.1_cds_WP_004930861.1_54	591	415.778	159	84.1852
lcl|NC_005966.1_cds_WP_004930858.1_55	1548	1372.7	491	78.7422
lcl|NC_005966.1_cds_WP_026057002.1_56	696	520.696	171	72.2957
lcl|NC_005966.1_cds_WP_004930852.1_57	708	532.696	263	108.687
